id,title,observation_start,observation_end,frequency,units,seasonal_adjustment,last_updated,popularity,group_popularity,notes
A023RX1Q020SBEA,Real gross national income,1947-01-01,2023-04-01,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,2023-09-28 07:53:22-05,11,13,"BEA Account Code: A023RX

For more information about this series, please see http://www.bea.gov/national/."
A024RA3A086NBEA,Real consumption of fixed capital: Private (chain-type quantity index),1929-01-01,2022-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:58:32-05,0,0,"BEA Account Code: A024RA

For more information about this series, please see http://www.bea.gov/national/."
A024RA3Q086SBEA,Real consumption of fixed capital: Private (chain-type quantity index),1947-01-01,2023-07-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-10-26 07:59:32-05,0,0,"BEA Account Code: A024RA

For more information about this series, please see http://www.bea.gov/national/."
A024RC1A027NBEA,Consumption of fixed capital: Private,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:50-05,3,5,"BEA Account Code: A024RC

For more information about this series, please see http://www.bea.gov/national/."
A024RC1Q027SBEA,Consumption of fixed capital: Private,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:55:22-05,3,5,"BEA Account Code: A024RC

For more information about this series, please see http://www.bea.gov/national/."
A024RE1A156NBEA,Shares of gross domestic income: Consumption of fixed capital: Private,1929-01-01,2022-01-01,Annual,Percent,Not Seasonally Adjusted,2023-10-26 07:57:37-05,1,1,"BEA Account Code: A024RE

For more information about this series, please see http://www.bea.gov/national/."
A024RG3A086NBEA,Consumption of fixed capital: Private (chain-type price index),1929-01-01,2022-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:58:31-05,0,1,"BEA Account Code: A024RG

For more information about this series, please see http://www.bea.gov/national/."
A024RG3Q086SBEA,Consumption of fixed capital: Private (chain-type price index),1947-01-01,2023-07-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-10-26 07:58:17-05,1,1,"BEA Account Code: A024RG

For more information about this series, please see http://www.bea.gov/national/."
A024RL1A225NBEA,Real Consumption of Fixed Capital: Private,1930-01-01,2022-01-01,Annual,Percent Change from Preceding Period,Not Seasonally Adjusted,2023-09-28 10:16:08-05,1,1,"BEA Account Code: A024RL

For more information about this series, please see http://www.bea.gov/national/."
A024RL1Q225SBEA,Real Consumption of Fixed Capital: Private,1947-04-01,2023-07-01,Quarterly,Percent Change from Preceding Period,Seasonally Adjusted Annual Rate,2023-10-26 07:58:17-05,1,1,"BEA Account Code: A024RL

For more information about this series, please see http://www.bea.gov/national/."
A024RX1A020NBEA,Real consumption of fixed capital: Private,1929-01-01,2022-01-01,Annual,Billions of Chained 2017 Dollars,Not Seasonally Adjusted,2023-09-28 07:58:31-05,0,1,"BEA Account Code: A024RX

For more information about this series, please see http://www.bea.gov/national/."
A024RX1Q020SBEA,Real consumption of fixed capital: Private,1947-01-01,2023-07-01,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:58:17-05,1,1,"BEA Account Code: A024RX

For more information about this series, please see http://www.bea.gov/national/."
A027RA3A086NBEA,Real net national product (chain-type quantity index),1929-01-01,2022-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:58:31-05,0,1,"BEA Account Code: A027RA

For more information about this series, please see http://www.bea.gov/national/."
A027RA3Q086SBEA,Real net national product (chain-type quantity index),1947-01-01,2023-04-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-09-28 07:56:43-05,1,1,"BEA Account Code: A027RA

For more information about this series, please see http://www.bea.gov/national/."
A027RC1A027NBEA,Net national product,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:50-05,1,5,"BEA Account Code: A027RC

For more information about this series, please see http://www.bea.gov/national/."
A027RC1Q027SBEA,Net national product,1947-01-01,2023-04-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-09-28 07:53:36-05,5,5,"BEA Account Code: A027RC

For more information about this series, please see http://www.bea.gov/national/."
A027RG3A086NBEA,Net national product (chain-type price index),1929-01-01,2022-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:54:50-05,1,1,"BEA Account Code: A027RG

For more information about this series, please see http://www.bea.gov/national/."
A027RG3Q086SBEA,Net national product (chain-type price index),1947-01-01,2023-04-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-09-28 07:56:43-05,1,1,"BEA Account Code: A027RG

For more information about this series, please see http://www.bea.gov/national/."
A027RL1A225NBEA,Real Net National Product,1930-01-01,2022-01-01,Annual,Percent Change from Preceding Period,Not Seasonally Adjusted,2023-09-28 07:54:50-05,1,1,"BEA Account Code: A027RL

For more information about this series, please see http://www.bea.gov/national/."
A027RL1Q225SBEA,Real Net National Product,1947-04-01,2023-04-01,Quarterly,Percent Change from Preceding Period,Seasonally Adjusted Annual Rate,2023-09-28 07:56:43-05,1,1,"BEA Account Code: A027RL

For more information about this series, please see http://www.bea.gov/national/."
A027RX1A020NBEA,Real net national product,1929-01-01,2022-01-01,Annual,Billions of Chained 2017 Dollars,Not Seasonally Adjusted,2023-09-28 07:54:50-05,1,1,"BEA Account Code: A027RX

For more information about this series, please see http://www.bea.gov/national/."
A027RX1Q020SBEA,Real net national product,1947-01-01,2023-04-01,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,2023-09-28 07:56:43-05,1,1,"BEA Account Code: A027RX

For more information about this series, please see http://www.bea.gov/national/."
A030RC1A027NBEA,"Net lending or net borrowing (-), NIPAs: Government: Statistical discrepancy",1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,3,"BEA Account Code: A030RC

For more information about this series, please see http://www.bea.gov/national/."
A030RC1Q027SBEA,"Net lending or net borrowing (-), NIPAs: Government: Statistical discrepancy",1947-01-01,2023-04-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-09-28 07:53:28-05,2,3,"BEA Account Code: A030RC

For more information about this series, please see http://www.bea.gov/national/."
A032RC1A027NBEA,National income,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:33-05,4,26,"BEA Account Code: A032RC

For more information about this series, please see http://www.bea.gov/national/."
A033RC0A144NBEA,National income: Compensation of employees (DISCONTINUED),1929-01-01,2016-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2017-08-04 08:06:40-05,1,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/A033RC1A027NBEA

BEA Account Code: A033RC0

For more information about this series, please see http://www.bea.gov/national/."
A033RC1A027NBEA,National income: Compensation of employees,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:12-05,21,21,"BEA Account Code: A033RC

For more information about this series, please see http://www.bea.gov/national/."
A034RC0A144NBEA,National income: Compensation of employees: Wages and salaries (DISCONTINUED),1929-01-01,2016-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2017-08-31 11:11:07-05,1,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/A034RC1A027NBEA

BEA Account Code: A034RC0

For more information about this series, please see http://www.bea.gov/national/."
A034RC1A027NBEA,National income: Compensation of employees: Wages and salaries,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:16-05,7,7,"BEA Account Code: A034RC

For more information about this series, please see http://www.bea.gov/national/."
A038RC1A027NBEA,Compensation of employees: Supplements to wages and salaries,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,16,"BEA Account Code: A038RC

For more information about this series, please see http://www.bea.gov/national/."
A038RC1Q027SBEA,Compensation of employees: Supplements to wages and salaries,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:55:19-05,16,16,"BEA Account Code: A038RC

For more information about this series, please see http://www.bea.gov/national/."
A038RE1A156NBEA,"Shares of gross domestic income: Compensation of employees, paid: Supplements to wages and salaries",1929-01-01,2022-01-01,Annual,Percent,Not Seasonally Adjusted,2023-10-26 07:54:41-05,2,2,"BEA Account Code: A038RE

For more information about this series, please see http://www.bea.gov/national/."
A041RC1A027NBEA,Proprietors' income with inventory valuation and capital consumption adjustments,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,8,"BEA Account Code: A041RC

For more information about this series, please see http://www.bea.gov/national/."
A041RE1A156NBEA,Shares of gross domestic income: Net operating surplus: Private enterprises: Proprietors' income with inventory valuation and capital consumption adjustments,1929-01-01,2022-01-01,Annual,Percent,Not Seasonally Adjusted,2023-10-26 07:57:37-05,1,1,"BEA Account Code: A041RE

For more information about this series, please see http://www.bea.gov/national/."
A043RC1A027NBEA,National income: Proprietors' income with IVA: Farm,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,1,"BEA Account Code: A043RC

For more information about this series, please see http://www.bea.gov/national/."
A043RC1Q027SBEA,National income: Proprietors' income with IVA: Farm,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:58:17-05,1,1,"BEA Account Code: A043RC

For more information about this series, please see http://www.bea.gov/national/."
A045RC1A027NBEA,Proprietors' income with inventory valuation and capital consumption adjustments: Nonfarm,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:20-05,3,5,"BEA Account Code: A045RC

For more information about this series, please see http://www.bea.gov/national/."
A045RC1Q027SBEA,Proprietors' income with inventory valuation and capital consumption adjustments: Nonfarm,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:58:16-05,1,5,"BEA Account Code: A045RC

For more information about this series, please see http://www.bea.gov/national/."
A048RC1A027NBEA,Rental income of persons with capital consumption adjustment,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:54-05,1,9,"BEA Account Code: A048RC

For more information about this series, please see http://www.bea.gov/national/."
A048RE1A156NBEA,Shares of gross domestic income: Net operating surplus: Private enterprises: Rental income of persons with capital consumption adjustment,1929-01-01,2022-01-01,Annual,Percent,Not Seasonally Adjusted,2023-10-26 07:57:37-05,1,1,"BEA Account Code: A048RE

For more information about this series, please see http://www.bea.gov/national/."
A051RC1A027NBEA,Corporate profits with inventory valuation and capital consumption adjustments,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,1,"BEA Account Code: A051RC

For more information about this series, please see http://www.bea.gov/national/."
A052RC1A027NBEA,Corporate profits with inventory valuation adjustment,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,1,"BEA Account Code: A052RC

For more information about this series, please see http://www.bea.gov/national/."
A052RC1Q027SBEA,Corporate profits with inventory valuation adjustment,1947-01-01,2023-04-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-09-28 07:53:35-05,1,1,"BEA Account Code: A052RC

For more information about this series, please see http://www.bea.gov/national/."
A053RC0A144NBEA,"Corporate profits: Profits before taxes, NIPAs (DISCONTINUED)",1929-01-01,2016-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2017-08-04 08:06:40-05,0,0,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/A053RC1A027NBEA

BEA Account Code: A053RC0

For more information about this series, please see http://www.bea.gov/national/."
A053RC1A027NBEA,"Corporate profits: Profits before taxes, NIPAs",1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:19-05,11,11,"BEA Account Code: A053RC

For more information about this series, please see http://www.bea.gov/national/."
A053RC1Q027SBEA,National income: Corporate profits before tax (without IVA and CCAdj),1947-01-01,2023-04-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-09-28 07:53:12-05,55,55,"BEA Account Code: A053RC

For more information about this series, please see http://www.bea.gov/national/."
A054RC0A144NBEA,"Taxes on corporate income, NIPAs (DISCONTINUED)",1929-01-01,2016-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2017-08-04 08:06:40-05,1,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/A054RC1A027NBEA

BEA Account Code: A054RC0

For more information about this series, please see http://www.bea.gov/national/."
A054RC1A027NBEA,"Taxes on corporate income, NIPAs",1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:45-05,1,1,"BEA Account Code: A054RC

For more information about this series, please see http://www.bea.gov/national/."
A054RC1Q027SBEA,"Gross domestic income: Corporate profits with inventory valuation and capital consumption adjustments, domestic industries: Taxes on corporate income",1947-01-01,2023-04-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-09-28 07:53:35-05,1,1,"BEA Account Code: A054RC

For more information about this series, please see http://www.bea.gov/national/."
A054RE1A156NBEA,"Shares of gross domestic income: Corporate profits with inventory valuation and capital consumption adjustments, domestic industries: Taxes on corporate income",1929-01-01,2022-01-01,Annual,Percent,Not Seasonally Adjusted,2023-10-26 07:54:41-05,2,2,"BEA Account Code: A054RE

For more information about this series, please see http://www.bea.gov/national/."
A055RC0A144NBEA,"Corporate profits: Profits after tax, NIPAs (DISCONTINUED)",1929-01-01,2016-01-01,Annual,Millions of Dollars,Not Seasonally Adjusted,2017-08-04 08:01:04-05,1,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/A055RC1A027NBEA

BEA Account Code: A055RC0

For more information about this series, please see http://www.bea.gov/national/."
A055RC1A027NBEA,"Corporate profits: Profits after tax, NIPAs",1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,1,"BEA Account Code: A055RC

For more information about this series, please see http://www.bea.gov/national/."
A059RC1A027NBEA,"Net private saving: Domestic business: Capital consumption adjustment, corporate",1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,13,"BEA Account Code: A059RC

For more information about this series, please see http://www.bea.gov/national/."
A061RC1A027NBEA,"Contributions for government social insurance, domestic",1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,5,"BEA Account Code: A061RC

For more information about this series, please see http://www.bea.gov/national/."
A061RC1Q027SBEA,"Contributions for government social insurance, domestic",1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:58:16-05,1,5,"BEA Account Code: A061RC

For more information about this series, please see http://www.bea.gov/national/."
A062RC1A027NBEA,Corporate profits with inventory valuation and capital consumption adjustments: Wage accruals less disbursements (DISCONTINUED),1929-01-01,2012-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2013-04-01 01:07:17-05,0,0,"BEA Account Code: A062RC1

For more information about this series, please see http://www.bea.gov/national/."
A062RC1Q027SBEA,Corporate profits with inventory valuation and capital consumption adjustments: Wage accruals less disbursements (DISCONTINUED),1947-01-01,2013-01-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2013-04-26 10:47:01-05,0,0,"BEA Account Code: A062RC1

For more information about this series, please see http://www.bea.gov/national/."
A062RE1A156NBEA,"Shares of gross domestic income: Compensation of employees, paid: Wage and salary accruals: Wage accruals less disbursements (DISCONTINUED)",1929-01-01,2011-01-01,Annual,Percent,Not Seasonally Adjusted,2013-03-31 20:02:21-05,1,1,"BEA Account Code: A062RE1

For more information about this series, please see http://www.bea.gov/national/."
A063RC1A027NBEA,Personal current transfer receipts: Government social benefits to persons,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,10,"BEA Account Code: A063RC

For more information about this series, please see http://www.bea.gov/national/."
A063RC1Q027SBEA,Personal current transfer receipts: Government social benefits to persons,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:55:28-05,2,10,"BEA Account Code: A063RC

For more information about this series, please see http://www.bea.gov/national/."
A064RC1A027NBEA,Personal income receipts on assets: Personal interest income,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:54-05,1,27,"BEA Account Code: A064RC

For more information about this series, please see http://www.bea.gov/national/."
A064RC1Q027SBEA,Personal income receipts on assets: Personal interest income,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:55:25-05,3,27,"BEA Account Code: A064RC

For more information about this series, please see http://www.bea.gov/national/."
A065RC1A027NBEA,Personal income,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:13-05,15,64,"BEA Account Code: A065RC

Personal income is the income that persons receive in return for their provision of labor, land, and capital used in current production and the net current transfer payments that they receive from business and from government.25 Personal income is equal to national income minus corporate profits with inventory valuation and capital consumption adjustments, taxes on production and imports less subsidies, contributions for government social insurance, net interest and miscellaneous payments on assets, business current transfer payments (net), current surplus of government enterprises, and wage accruals less disbursements, plus personal income receipts on assets and personal current transfer receipts.For more information about this series, please see http://www.bea.gov/national/."
A067RC1A027NBEA,Disposable personal income,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:16-05,18,68,"BEA Account Code: A067RC

For more information about this series, please see http://www.bea.gov/national/."
A067RL1A156NBEA,Real Disposable Personal Income,1930-01-01,2022-01-01,Annual,Percent Change from Preceding Period,Not Seasonally Adjusted,2023-09-28 07:51:18-05,24,77,"BEA Account Code: A067RL

For more information about this series, please see http://www.bea.gov/national/."
A067RL1Q156SBEA,Real Disposable Personal Income,1947-04-01,2023-07-01,Quarterly,Percent Change from Preceding Period,Seasonally Adjusted Annual Rate,2023-10-26 07:55:17-05,25,77,"BEA Account Code: A067RL

For more information about this series, please see http://www.bea.gov/national/."
A067RO1Q156NBEA,Real Disposable Personal Income,1948-01-01,2023-07-01,Quarterly,Percent Change from Quarter One Year Ago,Seasonally Adjusted,2023-10-26 07:55:15-05,40,77,"BEA Account Code: A067RO

For more information about this series, please see http://www.bea.gov/national/."
A067RP1A027NBEA,Disposable Personal Income,1930-01-01,2022-01-01,Annual,Percent Change from Preceding Period,Not Seasonally Adjusted,2023-09-28 07:51:54-05,2,68,"BEA Account Code: A067RP

For more information about this series, please see http://www.bea.gov/national/."
A067RP1Q027SBEA,Disposable Personal Income,1947-04-01,2023-07-01,Quarterly,Percent Change from Preceding Period,Seasonally Adjusted Annual Rate,2023-10-26 07:55:21-05,7,68,"BEA Account Code: A067RP

For more information about this series, please see http://www.bea.gov/national/."
A067RX1A020NBEA,Real disposable personal income,1929-01-01,2022-01-01,Annual,Billions of Chained 2017 Dollars,Not Seasonally Adjusted,2023-09-28 07:51:16-05,27,77,"BEA Account Code: A067RX

For more information about this series, please see http://www.bea.gov/national/."
A068RC1A027NBEA,Personal outlays,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,22,"BEA Account Code: A068RC

For more information about this series, please see http://www.bea.gov/national/."
A068RC1Q027SBEA,Personal outlays,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:58:16-05,1,22,"BEA Account Code: A068RC

For more information about this series, please see http://www.bea.gov/national/."
A071RC1A027NBEA,Personal saving,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:07-05,43,74,"BEA Account Code: A071RC

For more information about this series, please see http://www.bea.gov/national/."
A072RC1A156NBEA,Personal saving as a percentage of disposable personal income,1929-01-01,2022-01-01,Annual,Percent,Not Seasonally Adjusted,2023-09-28 07:51:25-05,5,55,"BEA Account Code: A072RC

For more information about this series, please see http://www.bea.gov/national/."
A072RC1Q156SBEA,Personal saving as a percentage of disposable personal income,1947-01-01,2023-07-01,Quarterly,Percent,Seasonally Adjusted Annual Rate,2023-10-26 07:55:10-05,55,55,"BEA Account Code: A072RC

For more information about this series, please see http://www.bea.gov/national/."
A074RC1A027NBEA,Federal government current tax receipts: Personal current taxes,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,39,"BEA Account Code: A074RC

For more information about this series, please see http://www.bea.gov/national/."
A074RC1Q027SBEA,Federal government current tax receipts: Personal current taxes,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:55:13-05,38,39,"BEA Account Code: A074RC

For more information about this series, please see http://www.bea.gov/national/."
A074RU1Q027NBEA,Federal government current tax receipts: Personal current taxes (DISCONTINUED),1947-01-01,2016-10-01,Quarterly,Billions of Dollars,Not Seasonally Adjusted,2017-11-21 11:31:04-06,1,1,"BEA Account Code: A074RU1

For more information about this series, please see http://www.bea.gov/national/."
A084RC1A027NBEA,Government current transfer payments,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,27,"BEA Account Code: A084RC

For more information about this series, please see http://www.bea.gov/national/."
A084RC1Q027SBEA,Government current transfer payments,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:55:15-05,27,27,"BEA Account Code: A084RC

For more information about this series, please see http://www.bea.gov/national/."
A085RC1A027NBEA,Net interest (paid and received) paid by government,1946-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-10-26 07:54:31-05,5,5,"BEA Account Code: A085RC

For more information about this series, please see http://www.bea.gov/national/."
A091RC1A027NBEA,Monetary interest paid: Government: Federal,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:49-05,1,5,"BEA Account Code: A091RC

For more information about this series, please see http://www.bea.gov/national/."
A091RC1Q027SBEA,Federal government current expenditures: Interest payments,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:55:01-05,79,79,"BEA Account Code: A091RC

For more information about this series, please see http://www.bea.gov/national/."
A091RU1Q027NBEA,Federal government current expenditures: Interest payments (DISCONTINUED),1947-01-01,2016-10-01,Quarterly,Billions of Dollars,Not Seasonally Adjusted,2017-11-21 11:31:03-06,1,1,"BEA Account Code: A091RU1

For more information about this series, please see http://www.bea.gov/national/."
A1024C1A027NBEA,Farm output: Net operating surplus: Proprietors' income and corporate profits with inventory valuation and capital consumption adjustments,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-10-26 07:57:37-05,1,1,"BEA Account Code: A1024C

For more information about this series, please see http://www.bea.gov/national/."
A1028C1A027NBEA,Gross housing value added: Consumption of fixed capital,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-10-26 07:59:21-05,0,0,"BEA Account Code: A1028C

For more information about this series, please see http://www.bea.gov/national/."
A1072C1A027NBEA,"Net exports of goods and services and net receipts of income, NIPAs",1946-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-10-26 07:54:31-05,3,3,"BEA Account Code: A1072C

For more information about this series, please see http://www.bea.gov/national/."
A1073C1A027NBEA,"Exports of goods and services and income receipts, NIPAs",1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:45-05,1,1,"BEA Account Code: A1073C

For more information about this series, please see http://www.bea.gov/national/."
A1073C1Q027SBEA,Current receipts from the rest of the world,1947-01-01,2023-04-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-09-28 07:56:36-05,1,1,"BEA Account Code: A1073C

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
A1074C1A027NBEA,"Imports of goods and services and income payments, NIPAs",1946-01-01,1985-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2018-08-08 14:14:27-05,1,1,"BEA Account Code: A1074C

For more information about this series, please see http://www.bea.gov/national/."
A107RE1A156NBEA,Shares of gross domestic income: Subsidies,1929-01-01,2022-01-01,Annual,Percent,Not Seasonally Adjusted,2023-10-26 07:57:37-05,1,1,"BEA Account Code: A107RE

For more information about this series, please see http://www.bea.gov/national/."
A108RC1A027NBEA,Current surplus of government enterprises,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-10-26 07:57:37-05,1,4,"BEA Account Code: A108RC

For more information about this series, please see http://www.bea.gov/national/."
A108RC1Q027SBEA,Current surplus of government enterprises,1959-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:55:28-05,4,4,"BEA Account Code: A108RC

For more information about this series, please see http://www.bea.gov/national/."
A108RE1A156NBEA,Shares of gross domestic income: Current surplus of government enterprises,1959-01-01,2022-01-01,Annual,Percent,Not Seasonally Adjusted,2023-10-26 07:57:37-05,1,1,"BEA Account Code: A108RE

For more information about this series, please see http://www.bea.gov/national/."
A1100C1A027NBEA,Monetary interest paid: Domestic: Corporate business: Financial,1946-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-10-26 07:57:37-05,1,1,"BEA Account Code: A1100C

For more information about this series, please see http://www.bea.gov/national/."
A1147C1A027NBEA,Depositor and insurance services: Imputed interest received: Households: Persons,1946-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-10-26 07:57:37-05,1,1,"BEA Account Code: A1147C

For more information about this series, please see http://www.bea.gov/national/."
A120RC1A027NBEA,Current receipts from the rest of the world (DISCONTINUED),1929-01-01,2014-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2015-03-27 11:02:54-05,1,1,"BEA Account Code: A120RC1

For more information about this series, please see http://www.bea.gov/national/."
A120RC1Q027SBEA,Current receipts from the rest of the world (DISCONTINUED),1947-01-01,2015-01-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2015-06-24 08:44:42-05,0,1,"BEA Account Code: A120RC1

For more information about this series, please see http://www.bea.gov/national/."
A123RC1A027NBEA,Current taxes and transfer payments to the rest of the world (net),1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:48-05,1,1,"BEA Account Code: A123RC

For more information about this series, please see http://www.bea.gov/national/."
A123RC1Q027SBEA,Current taxes and transfer payments to the rest of the world (net),1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:58:16-05,1,1,"BEA Account Code: A123RC

For more information about this series, please see http://www.bea.gov/national/."
A124RC1A027NBEA,"Balance on current account, NIPAs",1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:45-05,2,2,"BEA Account Code: A124RC

For more information about this series, please see http://www.bea.gov/national/."
A126RC1A027NBEA,Gross private saving,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:51:28-05,8,50,"BEA Account Code: A126RC

For more information about this series, please see http://www.bea.gov/national/."
